time,2-10 Bond Spread,"SPX, SPCFD: Compare"
2014-12-02T00:00:00Z,1.73,2066.55
2014-12-03T00:00:00Z,1.72,2074.33
2014-12-04T00:00:00Z,1.7,2071.92
2014-12-05T00:00:00Z,1.66,2075.37
2014-12-08T00:00:00Z,1.62,2060.31
2014-12-09T00:00:00Z,1.58,2059.82
2014-12-10T00:00:00Z,1.59,2026.14
2014-12-11T00:00:00Z,1.57,2035.33
2014-12-12T00:00:00Z,1.54,2002.33
2014-12-15T00:00:00Z,1.52,1989.63
2014-12-16T00:00:00Z,1.49,1972.74
2014-12-17T00:00:00Z,1.52,2012.89
2014-12-18T00:00:00Z,1.55,2061.23
2014-12-19T00:00:00Z,1.5,2070.65
2014-12-22T00:00:00Z,1.46,2078.54
2014-12-23T00:00:00Z,1.53,2082.17
2014-12-24T00:00:00Z,1.54,2081.88
2014-12-26T00:00:00Z,1.52,2088.77
2014-12-29T00:00:00Z,1.5,2090.57
2014-12-30T00:00:00Z,1.51,2080.35
2014-12-31T00:00:00Z,1.5,2058.9
2015-01-02T00:00:00Z,1.46,2058.2
2015-01-05T00:00:00Z,1.36,2020.58
2015-01-06T00:00:00Z,1.32,2002.61
2015-01-07T00:00:00Z,1.34,2025.9
2015-01-08T00:00:00Z,1.41,2062.14
2015-01-09T00:00:00Z,1.39,2044.81
2015-01-12T00:00:00Z,1.36,2028.26
2015-01-13T00:00:00Z,1.37,2023.03
2015-01-14T00:00:00Z,1.35,2011.27
2015-01-15T00:00:00Z,1.33,1992.67
2015-01-16T00:00:00Z,1.34,2019.42
2015-01-20T00:00:00Z,1.29,2022.55
2015-01-21T00:00:00Z,1.34,2032.12
2015-01-22T00:00:00Z,1.37,2063.15
2015-01-23T00:00:00Z,1.29,2051.82
2015-01-26T00:00:00Z,1.29,2057.09
2015-01-27T00:00:00Z,1.29,2029.55
2015-01-28T00:00:00Z,1.23,2002.16
2015-01-29T00:00:00Z,1.26,2021.25
2015-01-30T00:00:00Z,1.21,1994.99
2015-02-02T00:00:00Z,1.19,2020.85
2015-02-03T00:00:00Z,1.27,2050.03
2015-02-04T00:00:00Z,1.29,2041.51
2015-02-05T00:00:00Z,1.31,2062.52
2015-02-06T00:00:00Z,1.3,2055.47
2015-02-09T00:00:00Z,1.31,2046.74
2015-02-10T00:00:00Z,1.34,2068.59
2015-02-11T00:00:00Z,1.33,2068.53
2015-02-12T00:00:00Z,1.38,2088.48
2015-02-13T00:00:00Z,1.36,2096.99
2015-02-17T00:00:00Z,1.44,2100.34
2015-02-18T00:00:00Z,1.45,2099.68
2015-02-19T00:00:00Z,1.44,2097.45
2015-02-20T00:00:00Z,1.46,2110.3
2015-02-23T00:00:00Z,1.42,2109.66
2015-02-24T00:00:00Z,1.39,2115.48
2015-02-25T00:00:00Z,1.35,2113.86
2015-02-26T00:00:00Z,1.37,2110.74
2015-02-27T00:00:00Z,1.37,2104.5
2015-03-02T00:00:00Z,1.42,2117.39
2015-03-03T00:00:00Z,1.44,2107.78
2015-03-04T00:00:00Z,1.46,2098.53
2015-03-05T00:00:00Z,1.46,2101.04
2015-03-06T00:00:00Z,1.51,2071.26
2015-03-09T00:00:00Z,1.5,2079.43
2015-03-10T00:00:00Z,1.44,2044.16
2015-03-11T00:00:00Z,1.41,2040.24
2015-03-12T00:00:00Z,1.43,2065.95
2015-03-13T00:00:00Z,1.45,2053.4
2015-03-16T00:00:00Z,1.44,2081.19
2015-03-17T00:00:00Z,1.36,2074.28
2015-03-18T00:00:00Z,1.36,2099.5
2015-03-19T00:00:00Z,1.35,2089.27
2015-03-20T00:00:00Z,1.33,2108.1
2015-03-23T00:00:00Z,1.32,2104.42
2015-03-24T00:00:00Z,1.3,2091.5
2015-03-25T00:00:00Z,1.34,2061.05
2015-03-26T00:00:00Z,1.4,2056.15
2015-03-27T00:00:00Z,1.37,2061.02
2015-03-30T00:00:00Z,1.38,2086.24
2015-03-31T00:00:00Z,1.38,2067.89
2015-04-01T00:00:00Z,1.32,2059.69
2015-04-02T00:00:00Z,1.37,2066.96
2015-04-03T00:00:00Z,1.36,2066.96
2015-04-06T00:00:00Z,1.41,2080.62
2015-04-07T00:00:00Z,1.37,2076.33
2015-04-08T00:00:00Z,1.38,2081.9
2015-04-09T00:00:00Z,1.41,2091.18
2015-04-10T00:00:00Z,1.39,2102.06
2015-04-13T00:00:00Z,1.4,2092.43
2015-04-14T00:00:00Z,1.37,2095.84
2015-04-15T00:00:00Z,1.4,2106.63
2015-04-16T00:00:00Z,1.4,2104.99
2015-04-17T00:00:00Z,1.36,2081.18
2015-04-20T00:00:00Z,1.35,2100.4
2015-04-21T00:00:00Z,1.37,2097.29
2015-04-22T00:00:00Z,1.42,2107.96
2015-04-23T00:00:00Z,1.41,2112.93
2015-04-24T00:00:00Z,1.39,2117.69
2015-04-27T00:00:00Z,1.4,2108.92
2015-04-28T00:00:00Z,1.44,2114.76
2015-04-29T00:00:00Z,1.5,2106.85
2015-04-30T00:00:00Z,1.47,2085.51
2015-05-01T00:00:00Z,1.52,2108.29
2015-05-04T00:00:00Z,1.56,2114.49
2015-05-05T00:00:00Z,1.57,2089.46
2015-05-06T00:00:00Z,1.6,2080.15
2015-05-07T00:00:00Z,1.55,2088
2015-05-08T00:00:00Z,1.57,2116.1
2015-05-11T00:00:00Z,1.66,2105.33
2015-05-12T00:00:00Z,1.67,2099.12
2015-05-13T00:00:00Z,1.68,2098.48
2015-05-14T00:00:00Z,1.67,2121.1
2015-05-15T00:00:00Z,1.59,2122.73
2015-05-18T00:00:00Z,1.65,2129.2
2015-05-19T00:00:00Z,1.64,2127.83
2015-05-20T00:00:00Z,1.66,2125.85
2015-05-21T00:00:00Z,1.59,2130.82
2015-05-22T00:00:00Z,1.57,2126.06
2015-05-26T00:00:00Z,1.5,2104.2
2015-05-27T00:00:00Z,1.5,2123.48
2015-05-28T00:00:00Z,1.51,2120.79
2015-05-29T00:00:00Z,1.51,2107.39
2015-06-01T00:00:00Z,1.55,2111.73
2015-06-02T00:00:00Z,1.63,2109.6
2015-06-03T00:00:00Z,1.69,2114.07
2015-06-04T00:00:00Z,1.65,2095.84
2015-06-05T00:00:00Z,1.68,2092.83
2015-06-08T00:00:00Z,1.69,2079.28
2015-06-09T00:00:00Z,1.7,2080.15
2015-06-10T00:00:00Z,1.75,2105.2
2015-06-11T00:00:00Z,1.66,2108.86
2015-06-12T00:00:00Z,1.65,2094.11
2015-06-15T00:00:00Z,1.64,2084.43
2015-06-16T00:00:00Z,1.61,2096.29
2015-06-17T00:00:00Z,1.65,2100.44
2015-06-18T00:00:00Z,1.69,2121.24
2015-06-19T00:00:00Z,1.61,2109.99
2015-06-22T00:00:00Z,1.69,2122.85
2015-06-23T00:00:00Z,1.72,2124.2
2015-06-24T00:00:00Z,1.7,2108.58
2015-06-25T00:00:00Z,1.72,2102.31
2015-06-26T00:00:00Z,1.77,2101.49
2015-06-29T00:00:00Z,1.69,2057.64
2015-06-30T00:00:00Z,1.71,2063.11
2015-07-01T00:00:00Z,1.74,2077.42
2015-07-02T00:00:00Z,1.76,2076.78
2015-07-06T00:00:00Z,1.7,2068.76
2015-07-07T00:00:00Z,1.69,2081.34
2015-07-08T00:00:00Z,1.67,2046.68
2015-07-09T00:00:00Z,1.72,2051.31
2015-07-10T00:00:00Z,1.77,2076.62
2015-07-13T00:00:00Z,1.75,2099.6
2015-07-14T00:00:00Z,1.75,2108.95
2015-07-15T00:00:00Z,1.72,2107.4
2015-07-16T00:00:00Z,1.69,2124.29
2015-07-17T00:00:00Z,1.66,2126.64
2015-07-20T00:00:00Z,1.67,2128.28
2015-07-21T00:00:00Z,1.64,2119.21
2015-07-22T00:00:00Z,1.58,2114.15
2015-07-23T00:00:00Z,1.57,2102.15
2015-07-24T00:00:00Z,1.57,2079.65
2015-07-27T00:00:00Z,1.55,2067.64
2015-07-28T00:00:00Z,1.57,2093.25
2015-07-29T00:00:00Z,1.59,2108.57
2015-07-30T00:00:00Z,1.56,2108.63
2015-07-31T00:00:00Z,1.53,2103.84
2015-08-03T00:00:00Z,1.48,2098.04
2015-08-04T00:00:00Z,1.49,2093.32
2015-08-05T00:00:00Z,1.55,2099.84
2015-08-06T00:00:00Z,1.52,2083.56
2015-08-07T00:00:00Z,1.45,2077.57
2015-08-10T00:00:00Z,1.51,2104.18
2015-08-11T00:00:00Z,1.47,2084.07
2015-08-12T00:00:00Z,1.47,2086.05
2015-08-13T00:00:00Z,1.47,2083.39
2015-08-14T00:00:00Z,1.47,2091.54
2015-08-17T00:00:00Z,1.44,2102.44
2015-08-18T00:00:00Z,1.46,2096.92
2015-08-19T00:00:00Z,1.45,2079.61
2015-08-20T00:00:00Z,1.4,2035.73
2015-08-21T00:00:00Z,1.41,1970.89
2015-08-24T00:00:00Z,1.42,1893.21
2015-08-25T00:00:00Z,1.45,1867.61
2015-08-26T00:00:00Z,1.51,1940.51
2015-08-27T00:00:00Z,1.5,1987.66
2015-08-28T00:00:00Z,1.47,1988.87
2015-08-31T00:00:00Z,1.47,1972.18
2015-09-01T00:00:00Z,1.47,1913.85
2015-09-02T00:00:00Z,1.48,1948.86
2015-09-03T00:00:00Z,1.47,1951.13
2015-09-04T00:00:00Z,1.42,1921.22
2015-09-08T00:00:00Z,1.46,1969.41
2015-09-09T00:00:00Z,1.46,1942.04
2015-09-10T00:00:00Z,1.48,1952.29
2015-09-11T00:00:00Z,1.49,1961.05
2015-09-14T00:00:00Z,1.45,1953.03
2015-09-15T00:00:00Z,1.46,1978.09
2015-09-16T00:00:00Z,1.48,1995.31
2015-09-17T00:00:00Z,1.51,1990.2
2015-09-18T00:00:00Z,1.44,1958.03
2015-09-21T00:00:00Z,1.48,1966.97
2015-09-22T00:00:00Z,1.45,1942.74
2015-09-23T00:00:00Z,1.46,1938.76
2015-09-24T00:00:00Z,1.46,1932.24
2015-09-25T00:00:00Z,1.47,1931.34
2015-09-28T00:00:00Z,1.43,1881.77
2015-09-29T00:00:00Z,1.41,1884.09
2015-09-30T00:00:00Z,1.42,1920.03
2015-10-01T00:00:00Z,1.41,1923.82
2015-10-02T00:00:00Z,1.41,1951.36
2015-10-05T00:00:00Z,1.46,1987.05
2015-10-06T00:00:00Z,1.44,1979.92
2015-10-07T00:00:00Z,1.43,1995.83
2015-10-08T00:00:00Z,1.47,2013.43
2015-10-09T00:00:00Z,1.47,2014.89
2015-10-13T00:00:00Z,1.42,2003.69
2015-10-14T00:00:00Z,1.42,1994.24
2015-10-15T00:00:00Z,1.43,2023.86
2015-10-16T00:00:00Z,1.43,2033.11
2015-10-19T00:00:00Z,1.43,2033.66
2015-10-20T00:00:00Z,1.42,2030.77
2015-10-21T00:00:00Z,1.4,2018.94
2015-10-22T00:00:00Z,1.43,2052.51
2015-10-23T00:00:00Z,1.43,2075.15
2015-10-26T00:00:00Z,1.41,2071.18
2015-10-27T00:00:00Z,1.4,2065.89
2015-10-28T00:00:00Z,1.37,2090.35
2015-10-29T00:00:00Z,1.44,2089.41
2015-10-30T00:00:00Z,1.41,2079.36
2015-11-02T00:00:00Z,1.43,2104.05
2015-11-03T00:00:00Z,1.43,2109.79
2015-11-04T00:00:00Z,1.41,2102.31
2015-11-05T00:00:00Z,1.41,2099.93
2015-11-06T00:00:00Z,1.44,2099.2
2015-11-09T00:00:00Z,1.47,2078.58
2015-11-10T00:00:00Z,1.45,2081.72
2015-11-12T00:00:00Z,1.43,2045.97
2015-11-13T00:00:00Z,1.42,2023.04
2015-11-16T00:00:00Z,1.39,2053.19
2015-11-17T00:00:00Z,1.39,2050.44
2015-11-18T00:00:00Z,1.37,2083.58
2015-11-19T00:00:00Z,1.33,2081.24
2015-11-20T00:00:00Z,1.33,2089.17
2015-11-23T00:00:00Z,1.31,2086.59
2015-11-24T00:00:00Z,1.31,2089.14
2015-11-25T00:00:00Z,1.3,2088.87
2015-11-27T00:00:00Z,1.3,2090.11
2015-11-30T00:00:00Z,1.27,2080.41
2015-12-01T00:00:00Z,1.24,2102.63
2015-12-02T00:00:00Z,1.24,2079.51
2015-12-03T00:00:00Z,1.37,2049.62
2015-12-04T00:00:00Z,1.32,2091.69
2015-12-07T00:00:00Z,1.29,2077.07
2015-12-08T00:00:00Z,1.3,2063.59
2015-12-09T00:00:00Z,1.29,2047.62
2015-12-10T00:00:00Z,1.29,2052.23
2015-12-11T00:00:00Z,1.25,2012.37
2015-12-14T00:00:00Z,1.26,2021.94
2015-12-15T00:00:00Z,1.3,2043.41
2015-12-16T00:00:00Z,1.28,2073.07
2015-12-17T00:00:00Z,1.24,2041.89
2015-12-18T00:00:00Z,1.22,2005.55
2015-12-21T00:00:00Z,1.24,2021.15
2015-12-22T00:00:00Z,1.25,2038.97
2015-12-23T00:00:00Z,1.26,2064.29
2015-12-24T00:00:00Z,1.22,2060.99
2015-12-28T00:00:00Z,1.19,2056.5
2015-12-29T00:00:00Z,1.23,2078.36
2015-12-30T00:00:00Z,1.23,2063.36
2015-12-31T00:00:00Z,1.21,2043.94
2016-01-04T00:00:00Z,1.22,2012.66
2016-01-05T00:00:00Z,1.21,2016.71
2016-01-06T00:00:00Z,1.19,1990.26
2016-01-07T00:00:00Z,1.2,1943.09
2016-01-08T00:00:00Z,1.19,1922.03
2016-01-11T00:00:00Z,1.23,1923.67
2016-01-12T00:00:00Z,1.19,1938.68
2016-01-13T00:00:00Z,1.17,1890.28
2016-01-14T00:00:00Z,1.2,1921.84
2016-01-15T00:00:00Z,1.18,1880.33
2016-01-19T00:00:00Z,1.18,1881.33
2016-01-20T00:00:00Z,1.16,1859.33
2016-01-21T00:00:00Z,1.18,1868.99
2016-01-22T00:00:00Z,1.19,1906.9
2016-01-25T00:00:00Z,1.15,1877.08
2016-01-26T00:00:00Z,1.16,1903.63
2016-01-27T00:00:00Z,1.18,1882.95
2016-01-28T00:00:00Z,1.17,1893.36
2016-01-29T00:00:00Z,1.18,1940.24
2016-02-01T00:00:00Z,1.16,1939.38
2016-02-02T00:00:00Z,1.12,1903.03
2016-02-03T00:00:00Z,1.16,1912.53
2016-02-04T00:00:00Z,1.17,1915.45
2016-02-05T00:00:00Z,1.12,1880.05
2016-02-08T00:00:00Z,1.09,1853.44
2016-02-09T00:00:00Z,1.05,1852.21
2016-02-10T00:00:00Z,1,1851.86
2016-02-11T00:00:00Z,0.99,1829.08
2016-02-12T00:00:00Z,1.03,1864.78
2016-02-16T00:00:00Z,1.04,1895.58
2016-02-17T00:00:00Z,1.07,1926.82
2016-02-18T00:00:00Z,1.04,1917.83
2016-02-19T00:00:00Z,1,1917.78
2016-02-22T00:00:00Z,0.99,1945.5
2016-02-23T00:00:00Z,0.98,1921.27
2016-02-24T00:00:00Z,1,1929.8
2016-02-25T00:00:00Z,0.99,1951.7
2016-02-26T00:00:00Z,0.96,1948.05
2016-02-29T00:00:00Z,0.96,1932.23
2016-03-01T00:00:00Z,0.98,1978.35
2016-03-02T00:00:00Z,0.99,1986.45
2016-03-03T00:00:00Z,0.98,1993.4
2016-03-04T00:00:00Z,1,1999.99
2016-03-07T00:00:00Z,1,2001.76
2016-03-08T00:00:00Z,0.95,1979.26
2016-03-09T00:00:00Z,1,1989.26
2016-03-10T00:00:00Z,1,1989.57
2016-03-11T00:00:00Z,1.01,2022.19
2016-03-14T00:00:00Z,1,2019.64
2016-03-15T00:00:00Z,0.99,2015.93
2016-03-16T00:00:00Z,1.07,2027.22
2016-03-17T00:00:00Z,1.04,2040.59
2016-03-18T00:00:00Z,1.04,2049.58
2016-03-21T00:00:00Z,1.05,2051.6
2016-03-22T00:00:00Z,1.03,2049.8
2016-03-23T00:00:00Z,1.01,2036.71
2016-03-24T00:00:00Z,1.02,2035.94
2016-03-28T00:00:00Z,1,2037.05
2016-03-29T00:00:00Z,1.03,2055.01
2016-03-30T00:00:00Z,1.07,2063.95
2016-03-31T00:00:00Z,1.05,2059.74
2016-04-01T00:00:00Z,1.03,2072.78
2016-04-04T00:00:00Z,1.03,2066.13
2016-04-05T00:00:00Z,1.01,2045.17
2016-04-06T00:00:00Z,1.03,2066.66
2016-04-07T00:00:00Z,1,2041.91
2016-04-08T00:00:00Z,1.02,2047.6
2016-04-11T00:00:00Z,1.03,2041.99
2016-04-12T00:00:00Z,1.05,2061.72
2016-04-13T00:00:00Z,1.02,2082.42
2016-04-14T00:00:00Z,1.03,2082.78
2016-04-15T00:00:00Z,1.02,2080.73
2016-04-18T00:00:00Z,1.03,2094.34
2016-04-19T00:00:00Z,1.02,2100.8
2016-04-20T00:00:00Z,1.05,2102.4
2016-04-21T00:00:00Z,1.06,2091.48
2016-04-22T00:00:00Z,1.05,2091.58
2016-04-25T00:00:00Z,1.06,2087.79
2016-04-26T00:00:00Z,1.08,2091.7
2016-04-27T00:00:00Z,1.04,2095.15
2016-04-28T00:00:00Z,1.06,2075.81
2016-04-29T00:00:00Z,1.06,2065.3
2016-05-02T00:00:00Z,1.08,2081.43
2016-05-03T00:00:00Z,1.06,2063.37
2016-05-04T00:00:00Z,1.04,2051.12
2016-05-05T00:00:00Z,1.04,2050.63
2016-05-06T00:00:00Z,1.05,2057.14
2016-05-09T00:00:00Z,1.05,2058.69
2016-05-10T00:00:00Z,1.05,2084.39
2016-05-11T00:00:00Z,0.99,2064.46
2016-05-12T00:00:00Z,0.99,2064.11
2016-05-13T00:00:00Z,0.95,2046.61
2016-05-16T00:00:00Z,0.96,2066.66
2016-05-17T00:00:00Z,0.94,2047.21
2016-05-18T00:00:00Z,0.97,2047.63
2016-05-19T00:00:00Z,0.96,2040.04
2016-05-20T00:00:00Z,0.96,2052.32
2016-05-23T00:00:00Z,0.93,2048.04
2016-05-24T00:00:00Z,0.94,2076.06
2016-05-25T00:00:00Z,0.95,2090.54
2016-05-26T00:00:00Z,0.96,2090.1
2016-05-27T00:00:00Z,0.95,2099.06
2016-05-31T00:00:00Z,0.97,2096.96
2016-06-01T00:00:00Z,0.94,2099.33
2016-06-02T00:00:00Z,0.92,2105.26
2016-06-03T00:00:00Z,0.93,2099.13
2016-06-06T00:00:00Z,0.93,2109.41
2016-06-07T00:00:00Z,0.94,2112.13
2016-06-08T00:00:00Z,0.93,2119.12
2016-06-09T00:00:00Z,0.91,2115.48
2016-06-10T00:00:00Z,0.91,2096.07
2016-06-13T00:00:00Z,0.89,2079.06
2016-06-14T00:00:00Z,0.88,2075.32
2016-06-15T00:00:00Z,0.91,2071.5
2016-06-16T00:00:00Z,0.87,2077.99
2016-06-17T00:00:00Z,0.92,2071.22
2016-06-20T00:00:00Z,0.93,2083.25
2016-06-21T00:00:00Z,0.95,2088.9
2016-06-22T00:00:00Z,0.94,2085.45
2016-06-23T00:00:00Z,0.96,2113.32
2016-06-24T00:00:00Z,0.93,2037.41
2016-06-27T00:00:00Z,0.85,2000.54
2016-06-28T00:00:00Z,0.85,2036.09
2016-06-29T00:00:00Z,0.88,2070.77
2016-06-30T00:00:00Z,0.91,2098.86
2016-07-01T00:00:00Z,0.87,2102.95
2016-07-05T00:00:00Z,0.81,2088.55
2016-07-06T00:00:00Z,0.8,2099.73
2016-07-07T00:00:00Z,0.82,2097.9
2016-07-08T00:00:00Z,0.76,2129.9
2016-07-11T00:00:00Z,0.77,2137.16
2016-07-12T00:00:00Z,0.84,2152.14
2016-07-13T00:00:00Z,0.8,2152.43
2016-07-14T00:00:00Z,0.85,2163.75
2016-07-15T00:00:00Z,0.89,2161.74
2016-07-18T00:00:00Z,0.91,2166.89
2016-07-19T00:00:00Z,0.86,2163.78
2016-07-20T00:00:00Z,0.86,2173.02
2016-07-21T00:00:00Z,0.87,2165.17
2016-07-22T00:00:00Z,0.86,2175.03
2016-07-25T00:00:00Z,0.86,2168.48
2016-07-26T00:00:00Z,0.82,2169.18
2016-07-27T00:00:00Z,0.79,2166.58
2016-07-28T00:00:00Z,0.8,2170.06
2016-07-29T00:00:00Z,0.79,2173.6
2016-08-01T00:00:00Z,0.84,2170.84
2016-08-02T00:00:00Z,0.88,2157.03
2016-08-03T00:00:00Z,0.88,2163.79
2016-08-04T00:00:00Z,0.87,2164.25
2016-08-05T00:00:00Z,0.87,2182.87
2016-08-08T00:00:00Z,0.85,2180.89
2016-08-09T00:00:00Z,0.84,2181.74
2016-08-10T00:00:00Z,0.81,2175.49
2016-08-11T00:00:00Z,0.81,2185.79
2016-08-12T00:00:00Z,0.8,2184.05
2016-08-15T00:00:00Z,0.83,2190.15
2016-08-16T00:00:00Z,0.81,2178.15
2016-08-17T00:00:00Z,0.82,2182.22
2016-08-18T00:00:00Z,0.82,2187.02
2016-08-19T00:00:00Z,0.82,2183.87
2016-08-22T00:00:00Z,0.79,2182.64
2016-08-23T00:00:00Z,0.81,2186.9
2016-08-24T00:00:00Z,0.8,2175.44
2016-08-25T00:00:00Z,0.8,2172.47
2016-08-26T00:00:00Z,0.78,2169.04
2016-08-29T00:00:00Z,0.76,2180.38
2016-08-30T00:00:00Z,0.77,2176.12
2016-08-31T00:00:00Z,0.78,2170.95
2016-09-01T00:00:00Z,0.79,2170.86
2016-09-02T00:00:00Z,0.8,2179.98
2016-09-06T00:00:00Z,0.81,2186.48
2016-09-07T00:00:00Z,0.8,2186.16
2016-09-08T00:00:00Z,0.83,2181.3
2016-09-09T00:00:00Z,0.88,2127.81
2016-09-12T00:00:00Z,0.89,2159.04
2016-09-13T00:00:00Z,0.93,2127.02
2016-09-14T00:00:00Z,0.93,2125.77
2016-09-15T00:00:00Z,0.97,2147.26
2016-09-16T00:00:00Z,0.93,2139.16
2016-09-19T00:00:00Z,0.91,2139.12
2016-09-20T00:00:00Z,0.9,2139.76
2016-09-21T00:00:00Z,0.87,2163.12
2016-09-22T00:00:00Z,0.84,2177.18
2016-09-23T00:00:00Z,0.85,2164.69
2016-09-26T00:00:00Z,0.83,2146.1
2016-09-27T00:00:00Z,0.81,2159.93
2016-09-28T00:00:00Z,0.82,2171.37
2016-09-29T00:00:00Z,0.83,2151.13
2016-09-30T00:00:00Z,0.83,2168.27
2016-10-03T00:00:00Z,0.83,2161.2
2016-10-04T00:00:00Z,0.87,2150.49
2016-10-05T00:00:00Z,0.87,2159.73
2016-10-06T00:00:00Z,0.89,2160.77
2016-10-07T00:00:00Z,0.9,2153.74
2016-10-11T00:00:00Z,0.9,2136.73
2016-10-12T00:00:00Z,0.92,2139.18
2016-10-13T00:00:00Z,0.9,2132.55
2016-10-14T00:00:00Z,0.96,2132.98
2016-10-17T00:00:00Z,0.96,2126.5
2016-10-18T00:00:00Z,0.93,2139.6
2016-10-19T00:00:00Z,0.95,2144.29
2016-10-20T00:00:00Z,0.92,2141.34
2016-10-21T00:00:00Z,0.9,2141.16
2016-10-24T00:00:00Z,0.93,2151.33
2016-10-25T00:00:00Z,0.91,2143.16
2016-10-26T00:00:00Z,0.93,2139.43
2016-10-27T00:00:00Z,0.98,2133.04
2016-10-28T00:00:00Z,1,2126.41
2016-10-31T00:00:00Z,0.98,2126.15
2016-11-01T00:00:00Z,1,2111.72
2016-11-02T00:00:00Z,1,2097.94
2016-11-03T00:00:00Z,1.01,2088.66
2016-11-04T00:00:00Z,0.99,2085.18
2016-11-07T00:00:00Z,1.01,2131.52
2016-11-08T00:00:00Z,1.01,2139.56
2016-11-09T00:00:00Z,1.17,2163.26
2016-11-10T00:00:00Z,1.23,2167.48
2016-11-14T00:00:00Z,1.23,2164.2
2016-11-15T00:00:00Z,1.21,2180.39
2016-11-16T00:00:00Z,1.22,2176.94
2016-11-17T00:00:00Z,1.25,2187.12
2016-11-18T00:00:00Z,1.27,2181.9
2016-11-21T00:00:00Z,1.25,2198.18
2016-11-22T00:00:00Z,1.24,2202.94
2016-11-23T00:00:00Z,1.24,2204.72
2016-11-25T00:00:00Z,1.24,2213.35
2016-11-28T00:00:00Z,1.21,2201.72
2016-11-29T00:00:00Z,1.21,2204.66
2016-11-30T00:00:00Z,1.26,2198.81
2016-12-01T00:00:00Z,1.31,2191.08
2016-12-02T00:00:00Z,1.29,2191.95
2016-12-05T00:00:00Z,1.26,2204.71
2016-12-06T00:00:00Z,1.27,2212.23
2016-12-07T00:00:00Z,1.24,2241.35
2016-12-08T00:00:00Z,1.28,2246.19
2016-12-09T00:00:00Z,1.32,2259.53
2016-12-12T00:00:00Z,1.34,2256.96
2016-12-13T00:00:00Z,1.31,2271.72
2016-12-14T00:00:00Z,1.27,2253.28
2016-12-15T00:00:00Z,1.31,2262.03
2016-12-16T00:00:00Z,1.32,2258.07
2016-12-19T00:00:00Z,1.3,2262.53
2016-12-20T00:00:00Z,1.32,2270.76
2016-12-21T00:00:00Z,1.34,2265.18
2016-12-22T00:00:00Z,1.33,2260.96
2016-12-23T00:00:00Z,1.33,2263.79
2016-12-27T00:00:00Z,1.29,2268.88
2016-12-28T00:00:00Z,1.25,2249.92
2016-12-29T00:00:00Z,1.27,2249.26
2016-12-30T00:00:00Z,1.25,2238.83
2017-01-03T00:00:00Z,1.23,2257.83
2017-01-04T00:00:00Z,1.22,2270.75
2017-01-05T00:00:00Z,1.2,2269
2017-01-06T00:00:00Z,1.2,2276.98
2017-01-09T00:00:00Z,1.17,2268.9
2017-01-10T00:00:00Z,1.19,2268.9
2017-01-11T00:00:00Z,1.18,2275.32
2017-01-12T00:00:00Z,1.18,2270.44
2017-01-13T00:00:00Z,1.19,2274.64
2017-01-17T00:00:00Z,1.16,2267.89
2017-01-18T00:00:00Z,1.19,2271.89
2017-01-19T00:00:00Z,1.22,2263.69
2017-01-20T00:00:00Z,1.28,2271.31
2017-01-23T00:00:00Z,1.25,2265.2
2017-01-24T00:00:00Z,1.26,2280.07
2017-01-25T00:00:00Z,1.3,2298.37
2017-01-26T00:00:00Z,1.3,2296.68
2017-01-27T00:00:00Z,1.27,2294.69
2017-01-30T00:00:00Z,1.27,2280.9
2017-01-31T00:00:00Z,1.26,2278.87
2017-02-01T00:00:00Z,1.26,2279.55
2017-02-02T00:00:00Z,1.27,2280.85
2017-02-03T00:00:00Z,1.28,2297.42
2017-02-06T00:00:00Z,1.26,2292.56
2017-02-07T00:00:00Z,1.24,2293.08
2017-02-08T00:00:00Z,1.19,2294.67
2017-02-09T00:00:00Z,1.2,2307.87
2017-02-10T00:00:00Z,1.21,2316.1
2017-02-13T00:00:00Z,1.23,2328.25
2017-02-14T00:00:00Z,1.22,2337.58
2017-02-15T00:00:00Z,1.24,2349.25
2017-02-16T00:00:00Z,1.23,2347.22
2017-02-17T00:00:00Z,1.21,2351.16
2017-02-21T00:00:00Z,1.21,2365.38
2017-02-22T00:00:00Z,1.2,2362.82
2017-02-23T00:00:00Z,1.2,2363.81
2017-02-24T00:00:00Z,1.19,2367.34
2017-02-27T00:00:00Z,1.16,2369.75
2017-02-28T00:00:00Z,1.14,2363.64
2017-03-01T00:00:00Z,1.17,2395.96
2017-03-02T00:00:00Z,1.17,2381.92
2017-03-03T00:00:00Z,1.17,2383.12
2017-03-06T00:00:00Z,1.18,2375.31
2017-03-07T00:00:00Z,1.2,2368.39
2017-03-08T00:00:00Z,1.21,2362.98
2017-03-09T00:00:00Z,1.23,2364.87
2017-03-10T00:00:00Z,1.22,2372.6
2017-03-13T00:00:00Z,1.22,2373.47
2017-03-14T00:00:00Z,1.2,2365.45
2017-03-15T00:00:00Z,1.18,2385.26
2017-03-16T00:00:00Z,1.18,2381.38
2017-03-17T00:00:00Z,1.17,2378.25
2017-03-20T00:00:00Z,1.17,2373.47
2017-03-21T00:00:00Z,1.16,2344.02
2017-03-22T00:00:00Z,1.13,2348.45
2017-03-23T00:00:00Z,1.15,2345.96
2017-03-24T00:00:00Z,1.14,2343.98
2017-03-27T00:00:00Z,1.11,2341.59
2017-03-28T00:00:00Z,1.12,2358.57
2017-03-29T00:00:00Z,1.13,2361.13
2017-03-30T00:00:00Z,1.14,2368.06
